country,year,FP.CPI.TOTL.ZG
Myanmar,2004,4.534213741
Myanmar,2003,36.58971753
Myanmar,2002,57.07451126
Myanmar,2001,21.10130538
Myanmar,2000,-0.109165515
Namibia,2020,2.209382369
Namibia,2019,3.722394144
Namibia,2018,4.291591053
Namibia,2017,6.145799811
Namibia,2016,6.728582346
Namibia,2015,3.394015384
Namibia,2014,5.350169669
Namibia,2013,5.600925023
Namibia,2012,6.721997773
Namibia,2011,5.005595181
Namibia,2010,4.874919876
Namibia,2009,9.451726515
Namibia,2008,9.094643072
Namibia,2007,6.547881411
Namibia,2006,4.961166893
Namibia,2005,2.28194607
Namibia,2004,4.136632131
Namibia,2003,7.136153115
Nauru,2012,-0.124750499
Nauru,2011,0.3003003
Nepal,2020,5.052366553
Nepal,2019,5.568685478
Nepal,2018,4.061163388
Nepal,2017,3.627096107
Nepal,2016,8.79034332
Nepal,2015,7.868908956
Nepal,2014,8.364154697
Nepal,2013,9.040163119
Nepal,2012,9.459809804
Nepal,2011,9.227075461
Nepal,2010,9.326504107
Nepal,2009,11.09482374
Nepal,2008,9.907830053
Nepal,2007,2.269219244
Nepal,2006,6.920335807
Nepal,2005,6.836332659
Nepal,2004,2.841811312
Nepal,2003,5.707009319
Nepal,2002,3.029399487
Nepal,2001,2.688303735
Nepal,2000,2.478820207
Netherlands,2020,1.272460378
Netherlands,2019,2.633699102
Netherlands,2018,1.703497947
Netherlands,2017,1.381458714
Netherlands,2016,0.316666667
Netherlands,2015,0.600248147
Netherlands,2014,0.97603508
Netherlands,2013,2.506898527
Netherlands,2012,2.455547653
Netherlands,2011,2.341070178
Netherlands,2010,1.275305696
Netherlands,2009,1.18977687
Netherlands,2008,2.486501983
Netherlands,2007,1.613858598
Netherlands,2006,1.101501065
Netherlands,2005,1.688130179
Netherlands,2004,1.263647392
Netherlands,2003,2.09199839
Netherlands,2002,3.287531047
Netherlands,2001,4.155841272
Netherlands,2000,2.360522338
New Caledonia,2016,0.578317436
New Caledonia,2015,0.570508141
New Caledonia,2014,0.178851061
New Caledonia,2013,1.27761319
New Caledonia,2012,1.749672346
New Caledonia,2011,2.428996938
New Zealand,2020,1.7145617
New Zealand,2019,1.619631902
New Zealand,2018,1.598297038
New Zealand,2017,1.850787675
New Zealand,2016,0.646240284
New Zealand,2015,0.292704628
New Zealand,2014,1.227507506
New Zealand,2013,1.134422664
New Zealand,2012,1.059913184
New Zealand,2011,4.027906674
New Zealand,2010,2.30202386
New Zealand,2009,2.115651106
New Zealand,2008,3.958949373
New Zealand,2007,2.376143103
New Zealand,2006,3.365401962
New Zealand,2005,3.037023326
New Zealand,2004,2.290249028
New Zealand,2003,1.753574448
New Zealand,2002,2.677092577
New Zealand,2001,2.625816304
New Zealand,2000,2.615234462
Nicaragua,2020,3.681813416
Nicaragua,2019,5.376289908
Nicaragua,2018,4.94723728
Nicaragua,2017,3.850671663
Nicaragua,2016,3.523173176
Nicaragua,2015,3.997379967
Nicaragua,2014,6.035968618
Nicaragua,2013,7.135467853
Nicaragua,2012,7.193550533
Nicaragua,2011,8.082387981
Nicaragua,2010,5.455134259
Nicaragua,2009,3.687001605
Nicaragua,2008,19.82620313
Nicaragua,2007,11.12693474
Nicaragua,2006,9.140199668
Nicaragua,2005,9.599099861
Nicaragua,2004,8.470210636
Nicaragua,2003,5.302387732
Nicaragua,2002,3.750174658
Nicaragua,2001,5.986041863
Nicaragua,2000,7.069913523
Niger,2020,2.89819376
Niger,2019,-2.489792651
Niger,2018,2.96760366
Niger,2017,2.796373189
Niger,2016,1.653889224
Niger,2015,-0.57609037
Niger,2014,-0.93028726
Niger,2013,2.29723115
Niger,2012,0.45508982
Niger,2011,2.94238514
Niger,2010,0.804073081
Niger,2009,0.582906591
Niger,2008,11.30510988
Niger,2007,0.053959261
Niger,2006,0.04048583
Niger,2005,7.797497818
Niger,2004,0.262543757
Niger,2003,-1.614407692
Niger,2002,2.628865979
Niger,2001,4.005514284
Niger,2000,2.900149736
Nigeria,2020,13.24602343
Nigeria,2019,11.39642234
Nigeria,2018,12.09510652
Nigeria,2017,16.50226621
Nigeria,2016,15.69681264
Nigeria,2015,9.00943498
Nigeria,2014,8.04741088
Nigeria,2013,8.495518383
Nigeria,2012,12.2242413
Nigeria,2011,10.82613719
Nigeria,2010,13.74005214
Nigeria,2009,12.53782773
Nigeria,2008,11.58107517
Nigeria,2007,5.388007969
Nigeria,2006,8.22522152
Nigeria,2005,17.86349337
Nigeria,2004,14.99803382
Nigeria,2003,14.03178361
Nigeria,2002,12.8765792
Nigeria,2001,18.87364621
Nigeria,2000,6.933292156
North Macedonia,2020,1.200073489
North Macedonia,2019,0.766439573
North Macedonia,2018,1.458312985
North Macedonia,2017,1.351618897
North Macedonia,2016,-0.239290788
North Macedonia,2015,-0.299920476
North Macedonia,2014,-0.281705033
North Macedonia,2013,2.785000567
North Macedonia,2012,3.316055667
North Macedonia,2011,3.904754221
North Macedonia,2010,1.50997522
North Macedonia,2009,-0.739633963
North Macedonia,2008,8.33189667
North Macedonia,2007,2.251757983
North Macedonia,2006,3.213629296
North Macedonia,2005,0.525515951
North Macedonia,2004,-0.448650207
North Macedonia,2003,0.855562123
North Macedonia,2002,2.314597941
North Macedonia,2001,5.198885257
North Macedonia,2000,6.60742291
Norway,2020,1.286584907
Norway,2019,2.167730033
Norway,2018,2.764831345
Norway,2017,1.875100596
Norway,2016,3.55
Norway,2015,2.171136654
Norway,2014,2.041702867
Norway,2013,2.120486204
Norway,2012,0.696864111
Norway,2011,1.284951588
Norway,2010,2.418906395
Norway,2009,2.197385869
Norway,2008,3.753930818
Norway,2007,0.712589074
Norway,2006,2.329349808
Norway,2005,1.532133676
Norway,2004,0.454498502
Norway,2003,2.487825535
Norway,2002,1.286725284
Norway,2001,3.00419704
Norway,2000,3.085506091
Oman,2020,-0.903874872
Oman,2019,0.133795057
Oman,2018,0.881302104
Oman,2017,1.597160603
Oman,2016,1.109208058
Oman,2015,0.065290133
Oman,2014,1.022343145
Oman,2013,1.045528388
Oman,2012,2.947734953
Oman,2011,4.042188671
Oman,2010,3.256579591
Oman,2009,3.468810238
Oman,2008,12.37540915
Oman,2007,5.830484181
Oman,2006,3.544985916
Oman,2005,1.909835535
Oman,2004,0.624969063
Oman,2003,0.231328682
Oman,2002,-0.279578823
Oman,2001,-0.816666667
Pakistan,2020,9.739993139
Pakistan,2019,10.5783618
Pakistan,2018,5.078057259
Pakistan,2017,4.08537368
Pakistan,2016,3.765119164
Pakistan,2015,2.529328173
Pakistan,2014,7.189384028
Pakistan,2013,7.692156119
Pakistan,2012,9.682351861
Pakistan,2011,11.91609271
Pakistan,2010,12.93887056
Pakistan,2009,13.64776506
Pakistan,2008,20.28612109
Pakistan,2007,7.598684411
Pakistan,2006,7.921084401
Pakistan,2005,9.06332737
Pakistan,2004,7.444624693
Pakistan,2003,2.914134701
Pakistan,2002,3.290344726
Pakistan,2001,3.148261446
Pakistan,2000,4.366664513
Palau,2020,0.218181818
Palau,2019,0.267379679
Palau,2018,2.109704641
Palau,2017,1.417988197
Palau,2016,-1.042305334
Palau,2015,0.949040644
Palau,2014,4.191745486
Palau,2013,3.354810042
Palau,2012,3.614180479
Palau,2011,4.674698795
Palau,2010,1.442190174
Palau,2009,1.438135383
Palau,2008,11.96557468
Palau,2007,3.238750358
Palau,2006,4.429811434
Palau,2005,3.951462352
Palau,2004,4.964075767
Palau,2003,0.922874094
Palau,2002,-1.301236174
Panama,2020,-1.550275408
Panama,2019,-0.355083821
Panama,2018,0.761578359
Panama,2017,0.875585919
Panama,2016,0.739734025
Panama,2015,0.13639971
Panama,2014,2.626683654
Panama,2013,4.027160534
Panama,2012,5.698199403
Panama,2011,5.8758025
Panama,2010,3.491288675
Panama,2009,2.409053167
Panama,2008,8.758683088
Panama,2007,4.168633165
Panama,2006,2.457893331
Panama,2005,3.181705195
Panama,2004,0.182618079
Panama,2003,0.391666667
Panama,2002,1.005830904
Panama,2001,0.307062436
Panama,2000,1.498961116
Papua New Guinea,2020,4.871673986
Papua New Guinea,2019,3.928672909
Papua New Guinea,2018,4.374489215
Papua New Guinea,2017,5.42204568
Papua New Guinea,2016,6.673728814
Papua New Guinea,2015,5.995957781
Papua New Guinea,2014,5.222117202
Papua New Guinea,2013,4.96031746
Papua New Guinea,2012,4.537205082
Papua New Guinea,2011,4.44083401
Papua New Guinea,2010,6.013608936
Papua New Guinea,2009,6.918325326
Papua New Guinea,2008,10.76141823
Papua New Guinea,2007,0.911350456
Papua New Guinea,2006,2.368462384
Papua New Guinea,2005,1.780804399
Papua New Guinea,2004,2.158931313
Papua New Guinea,2003,14.70907797
Papua New Guinea,2002,11.7994471
Papua New Guinea,2001,9.298173328
Papua New Guinea,2000,15.59589331
Paraguay,2020,1.767515924
Paraguay,2019,2.757097276
Paraguay,2018,3.975610157
Paraguay,2017,3.602477413
Paraguay,2016,4.086822806
Paraguay,2015,3.129002745
Paraguay,2014,5.028827675
Paraguay,2013,2.683857387
Paraguay,2012,3.67591898
Paraguay,2011,8.253968254
Paraguay,2010,4.651162791
Paraguay,2009,2.591946734
Paraguay,2008,10.15478465
Paraguay,2007,8.130474177
Paraguay,2006,9.589349411
Paraguay,2005,6.807382031
Paraguay,2004,4.32326493
Paraguay,2003,14.23679705
Paraguay,2002,10.51024209
Paraguay,2001,7.268060286
Paraguay,2000,8.982159768
Peru,2020,2.002412058
Peru,2019,2.252121914
Peru,2018,1.50915423
Peru,2017,2.994900458
Peru,2016,3.557176636
Peru,2015,3.398091947
Peru,2014,3.411945798
Peru,2013,2.767896661
Peru,2012,3.611212949
Peru,2011,3.369310953
Peru,2010,1.528320597
Peru,2009,2.936231536
Peru,2008,5.785875982
Peru,2007,1.779986447
Peru,2006,2.002258012
Peru,2005,1.616301939
Peru,2004,3.662473201
Peru,2003,2.259377534
Peru,2002,0.193135004
Peru,2001,1.977098785
Peru,2000,3.757338333
Philippines,2020,2.393162393
Philippines,2019,2.392065344
Philippines,2018,5.309346616
Philippines,2017,2.853187726
Philippines,2016,1.253698801
Philippines,2015,0.674192537
Philippines,2014,3.597823439
Philippines,2013,2.582687661
Philippines,2012,3.026963911
Philippines,2011,4.718417047
Philippines,2010,3.789836348
Philippines,2009,4.219030521
Philippines,2008,8.260447036
Philippines,2007,2.9
Philippines,2006,5.485232068
Philippines,2005,6.516853933
Philippines,2004,4.829210836
Philippines,2003,2.289156627
Philippines,2002,2.722772277
Philippines,2001,5.345501956
Philippines,2000,3.977125032
Poland,2020,3.374469726
Poland,2019,2.227478809
Poland,2018,1.812951565
Poland,2017,2.075935537
Poland,2016,-0.664767331
Poland,2015,-0.874125874
Poland,2014,0.053821313
Poland,2013,0.991982606
Poland,2012,3.560371517
Poland,2011,4.239401496
Poland,2010,2.580693703
Poland,2009,3.795392425
Poland,2008,4.164971935
Poland,2007,2.458743124
Poland,2006,1.284693944
Poland,2005,2.183798724
Poland,2004,3.382646819
Poland,2003,0.682701376
Poland,2002,1.90528215
Poland,2001,5.408335456
Poland,2000,9.900175388
Portugal,2020,-0.01243833
Portugal,2019,0.33817841
Portugal,2018,0.993715683
Portugal,2017,1.368614116
Portugal,2016,0.607397075
Portugal,2015,0.487938624
Portugal,2014,-0.278153367
Portugal,2013,0.274416667
Portugal,2012,2.773338541
Portugal,2011,3.653011004
Portugal,2010,1.402572899
Portugal,2009,-0.835530022
Portugal,2008,2.588506577
Portugal,2007,2.453965281
Portugal,2006,3.107665459
Portugal,2005,2.277163949
Portugal,2004,2.365362041
Portugal,2003,3.218990907
Portugal,2002,3.600346583
Portugal,2001,4.369903306
Portugal,2000,2.853030393
Qatar,2020,-2.54031503
Qatar,2019,-0.666641125
Qatar,2018,0.255815383
Qatar,2017,0.394878914
Qatar,2016,2.676591701
Qatar,2015,1.814077239
Qatar,2014,3.349720857
Qatar,2013,3.221977568
Qatar,2012,2.315348534
Qatar,2011,1.138366235
Qatar,2010,-2.425256752
Qatar,2009,-4.863278016
Qatar,2008,15.05014516
Qatar,2007,13.75816258
Qatar,2006,11.83580962
Qatar,2005,8.814395323
Qatar,2004,6.79933665
Qatar,2003,2.264565044
Qatar,2002,0.24
Qatar,2001,1.471334348
Qatar,2000,1.650335224
Romania,2020,2.631073112
Romania,2019,3.827854326
Romania,2018,4.625484431
Romania,2017,1.339021211
Romania,2016,-1.544796668
Romania,2015,-0.594156437
Romania,2014,1.068309877
Romania,2013,3.984712355
Romania,2012,3.334922677
Romania,2011,5.789253288
Romania,2010,6.091416686
Romania,2009,5.587420043
Romania,2008,7.850802557
Romania,2007,4.837329283
Romania,2006,6.558514123
Romania,2005,9.014912833
Romania,2004,11.87436359
Romania,2003,15.27348899
Romania,2002,22.53988626
Romania,2001,34.47701235
Romania,2000,45.66659404
Russian Federation,2020,3.381659372
Russian Federation,2019,4.470366608
Russian Federation,2018,2.878297236
Russian Federation,2017,3.683329444
Russian Federation,2016,7.04244763
Russian Federation,2015,15.53440505
Russian Federation,2014,7.823411839
Russian Federation,2013,6.753710262
Russian Federation,2012,5.074743008
Russian Federation,2011,8.440464859
Russian Federation,2010,6.849392303
Russian Federation,2009,11.64732958
Russian Federation,2008,14.11076778
Russian Federation,2007,9.007298689
Russian Federation,2006,9.668654548
Russian Federation,2005,12.68530395
Russian Federation,2004,10.88861573
Russian Federation,2003,13.66329302
Russian Federation,2002,15.78873079
Russian Federation,2001,21.47700721
Russian Federation,2000,20.79876066
Rwanda,2020,9.850399023
Rwanda,2019,3.34787655
Rwanda,2018,-0.31121016
Rwanda,2017,8.279536723
Rwanda,2016,7.17434302
Rwanda,2015,2.528502842
Rwanda,2014,2.354490528
Rwanda,2013,5.92426868
Rwanda,2012,10.27101823
Rwanda,2011,3.080170692
Rwanda,2010,-0.246128693
Rwanda,2009,12.94439784
Rwanda,2008,15.43821387
Rwanda,2007,9.080722059
Rwanda,2006,8.882826548
Rwanda,2005,9.014089181
Rwanda,2004,12.25071029
Rwanda,2003,7.44970014
Rwanda,2002,1.992585425
Rwanda,2001,3.342855067
Rwanda,2000,3.899529803
Samoa,2020,-1.568912477
Samoa,2019,0.98232657
Samoa,2018,4.197458887
Samoa,2017,1.749896775
Samoa,2016,1.304718693
Samoa,2015,0.724470135
Samoa,2014,-0.406816088
Samoa,2013,0.610085721
Samoa,2012,2.049018835
Samoa,2011,5.235415915
Samoa,2010,0.777007269
Samoa,2009,6.324953362
Samoa,2008,11.56590684
Samoa,2007,5.577063932
Samoa,2006,3.700086806
Samoa,2005,1.856763926
Samoa,2004,16.31315079
Samoa,2003,0.115830116
Samoa,2002,8.050314465
Samoa,2001,3.838284639
Samoa,2000,0.96678235
San Marino,2017,1.045976835
San Marino,2016,0.57394802
San Marino,2015,0.145686073
San Marino,2014,1.112963034
San Marino,2013,1.604392981
San Marino,2012,2.827332242
San Marino,2011,2.899795843
San Marino,2010,2.585418156
San Marino,2009,2.19959237
San Marino,2008,4.293202493
San Marino,2007,2.498945757
San Marino,2006,2.095259356
San Marino,2005,1.685488905
San Marino,2004,1.430838685
Sao Tome and Principe,2020,9.819327915
Sao Tome and Principe,2019,7.720245252
Sao Tome and Principe,2018,7.868596289
Sao Tome and Principe,2017,5.690296199
Sao Tome and Principe,2016,5.430519661
Sao Tome and Principe,2015,5.24587835
Sao Tome and Principe,2014,6.99849944
Sao Tome and Principe,2013,8.105832709
Sao Tome and Principe,2012,10.63793534
Sao Tome and Principe,2011,14.32716676
Sao Tome and Principe,2010,13.34005235
Sao Tome and Principe,2009,16.9574758
Sao Tome and Principe,2008,31.99010395
Sao Tome and Principe,2007,18.54851363
Sao Tome and Principe,2006,23.07703735
Sao Tome and Principe,2005,17.15220494
Sao Tome and Principe,2004,13.28588609
Sao Tome and Principe,2003,9.792419749
Sao Tome and Principe,2002,10.12872467
Sao Tome and Principe,2001,9.222037076
Sao Tome and Principe,2000,12.20894563
Saudi Arabia,2020,3.44545826
Saudi Arabia,2019,-2.093333333
Saudi Arabia,2018,2.45814158
Saudi Arabia,2017,-0.83819458
Saudi Arabia,2016,2.068840361
Saudi Arabia,2015,1.206073222
Saudi Arabia,2014,2.236290315
Saudi Arabia,2013,3.532524707
Saudi Arabia,2012,2.866268875
Saudi Arabia,2011,5.826216088
Saudi Arabia,2010,5.339416806
Saudi Arabia,2009,5.057223147
Saudi Arabia,2008,9.870247913
Saudi Arabia,2007,4.167823301
Saudi Arabia,2006,2.209024079
Saudi Arabia,2005,0.479230398
Saudi Arabia,2004,0.515506767
Saudi Arabia,2003,0.612194395
Saudi Arabia,2002,0.247186514
Saudi Arabia,2001,-1.120944775
Saudi Arabia,2000,-1.124994779
Senegal,2020,2.543146857
Senegal,2019,1.760111512
Senegal,2018,0.460985642
Senegal,2017,1.318153148
Senegal,2016,0.837284943
Senegal,2015,0.135211934
Senegal,2014,-1.090255074
Senegal,2013,0.710245487
Senegal,2012,1.418228712
Senegal,2011,3.403228298
Senegal,2010,1.228681197
Senegal,2009,-2.248021479
Senegal,2008,7.347202366
Senegal,2007,5.853304285
Senegal,2006,2.112285839
Senegal,2005,1.711333259
Senegal,2004,0.514781781
Senegal,2003,-0.051997024
Senegal,2002,2.337301875
Senegal,2001,2.974500839
Senegal,2000,0.731981982
Serbia,2020,1.575532901
Serbia,2019,1.849229845
Serbia,2018,1.959840763
Serbia,2017,3.131062486
Serbia,2016,1.122313974
Serbia,2015,1.39235822
Serbia,2014,2.082447939
Serbia,2013,7.694263629
Serbia,2012,7.330385896
Serbia,2011,11.13739763
Serbia,2010,6.142553602
Serbia,2009,8.116950922
Serbia,2008,12.41098678
Serbia,2007,6.391706444
Serbia,2006,11.724023
Serbia,2005,16.11998065
Serbia,2004,11.02636272
Serbia,2003,9.876178897
Serbia,2002,19.49083216
Serbia,2001,95.00522581
Serbia,2000,71.12062879
Seychelles,2020,8.276858114
Seychelles,2019,2.074764365
Seychelles,2018,3.702918391
Seychelles,2017,2.856795756
Seychelles,2016,-1.015481917
Seychelles,2015,4.041944107
Seychelles,2014,1.385834546
Seychelles,2013,4.338938483
Seychelles,2012,7.110370623
Seychelles,2011,2.559267722
Seychelles,2010,-2.404638751
Seychelles,2009,31.75444077
Seychelles,2008,36.96475829
Seychelles,2007,5.320600273
Seychelles,2006,-0.353465499
Seychelles,2005,0.907187718
Seychelles,2004,3.857303914
Seychelles,2003,3.302553864
Seychelles,2002,0.175
Seychelles,2001,5.969622042
Seychelles,2000,6.268768769
Sierra Leone,2020,13.44687111
Sierra Leone,2019,14.80499909
Sierra Leone,2018,16.02954477
Sierra Leone,2017,18.2215094
Sierra Leone,2016,10.88606094
Sierra Leone,2015,6.689435625
Sierra Leone,2014,4.639311714
Sierra Leone,2013,5.52412878
Sierra Leone,2012,6.587762394
Sierra Leone,2011,6.79138292
Sierra Leone,2010,7.185662757
Sierra Leone,2009,7.469018985
Sierra Leone,2008,8.211124323
Sierra Leone,2007,11.64997445
Singapore,2020,-0.181916667
Singapore,2019,0.565260569
Singapore,2018,0.438620118
Singapore,2017,0.57626031
Singapore,2016,-0.53226874
Singapore,2015,-0.522618167
Singapore,2014,1.02514803
Singapore,2013,2.358604154
Singapore,2012,4.575602704
Singapore,2011,5.247793398
Singapore,2010,2.823661349
Singapore,2009,0.596720257
Singapore,2008,6.627781774
Singapore,2007,2.104880036
Singapore,2006,0.962901778
Singapore,2005,0.425106277
Singapore,2004,1.662727199
Singapore,2003,0.5079053
Singapore,2002,-0.391676867
Singapore,2001,0.997197956
Singapore,2000,1.361623924
Sint Maarten (Dutch part),2017,2.19201011
Sint Maarten (Dutch part),2016,0.111682656
Sint Maarten (Dutch part),2015,0.330027165
Sint Maarten (Dutch part),2014,1.886754663
Sint Maarten (Dutch part),2013,2.528647885
Sint Maarten (Dutch part),2012,4.015184211
Sint Maarten (Dutch part),2011,4.584754357
Sint Maarten (Dutch part),2010,1.338576217
Sint Maarten (Dutch part),2009,5.957636888
Sint Maarten (Dutch part),2008,-0.41792902
Sint Maarten (Dutch part),2007,4.432457542
Sint Maarten (Dutch part),2006,0.300601202
Slovak Republic,2020,1.936941267
Slovak Republic,2019,2.664561334
Slovak Republic,2018,2.514037129
Slovak Republic,2017,1.311945882
Slovak Republic,2016,-0.520010196
Slovak Republic,2015,-0.325219777
Slovak Republic,2014,-0.07616533
Slovak Republic,2013,1.40047369
Slovak Republic,2012,3.606102635
Slovak Republic,2011,3.919285991
Slovak Republic,2010,0.957018133
Slovak Republic,2009,1.615104641
Slovak Republic,2008,4.598179763
Slovak Republic,2007,2.756723716
Slovak Republic,2006,4.483331204
Slovak Republic,2005,2.709084946
Slovak Republic,2004,7.548500882
Slovak Republic,2003,8.554143054
Slovak Republic,2002,3.12714223
Slovak Republic,2001,7.329620191
Slovak Republic,2000,12.0357806
Slovenia,2020,-0.054856816
Slovenia,2019,1.630522608
Slovenia,2018,1.73860862
Slovenia,2017,1.429107433
Slovenia,2016,-0.054999542
Slovenia,2015,-0.525552286
Slovenia,2014,0.199343827
Slovenia,2013,1.769200859
Slovenia,2012,2.59741386
Slovenia,2011,1.802851719
Slovenia,2010,1.801170221
Slovenia,2009,0.839262247
Slovenia,2008,5.647423806
Slovenia,2007,3.657495633
Slovenia,2006,2.457924442
Slovenia,2005,2.451501323
Slovenia,2004,3.592975942
Slovenia,2003,5.544164218
Slovenia,2002,7.480777707
Slovenia,2001,8.379665875
Slovenia,2000,8.911744187
Solomon Islands,2020,2.963549921
Solomon Islands,2019,1.63485544
Solomon Islands,2018,3.46147485
Solomon Islands,2017,0.48868676
Solomon Islands,2016,0.512485626
Solomon Islands,2015,-0.574469286
Solomon Islands,2014,5.165902379
Solomon Islands,2013,5.391363886
Solomon Islands,2012,5.912006025
Solomon Islands,2011,7.34270706
Solomon Islands,2010,1.051481633
Solomon Islands,2009,7.092717169
Solomon Islands,2008,17.3200652
Solomon Islands,2007,7.666020135
Solomon Islands,2006,11.21998702
Solomon Islands,2005,7.330663416
Solomon Islands,2004,6.985842027
Solomon Islands,2003,8.269463493
Solomon Islands,2002,10.92963419
Solomon Islands,2001,6.925837321
Solomon Islands,2000,7.88956187
South Africa,2020,3.210035975
South Africa,2019,4.12024587
South Africa,2018,4.517165228
South Africa,2017,5.184246648
South Africa,2016,6.571396422
South Africa,2015,4.540642277
South Africa,2014,6.129837703
South Africa,2013,5.784469097
South Africa,2012,5.724657917
South Africa,2011,4.99926697
South Africa,2010,4.089729895
South Africa,2009,7.215314136
South Africa,2008,10.07457552
South Africa,2007,6.177806835
South Africa,2006,3.243907765
South Africa,2005,2.062846165
South Africa,2004,-0.692030271
South Africa,2003,5.679417711
South Africa,2002,9.494710703
South Africa,2001,5.701900183
South Africa,2000,5.338951029
South Sudan,2020,29.67584355
South Sudan,2019,87.24136415
South Sudan,2018,83.50152949
South Sudan,2017,187.8516303
South Sudan,2016,379.9995856
South Sudan,2015,52.76633042
South Sudan,2014,1.674299063
South Sudan,2013,-0.058090978
South Sudan,2012,45.52589784
South Sudan,2011,46.85217572
South Sudan,2010,1.169621803
South Sudan,2009,5.006273615
Spain,2020,-0.322753017
Spain,2019,0.699518994
Spain,2018,1.674981369
Spain,2017,1.956076334
Spain,2016,-0.202598
Spain,2015,-0.50036571
Spain,2014,-0.151114838
Spain,2013,1.408581092
Spain,2012,2.446127824
Spain,2011,3.196101888
Spain,2010,1.799864577
Spain,2009,-0.287813084
Spain,2008,4.07534336
Spain,2007,2.786797458
Spain,2006,3.515575768
Spain,2005,3.368814098
Spain,2004,3.039248811
Spain,2003,3.038888394
Spain,2002,3.065656859
Spain,2001,3.589834133
Spain,2000,3.433515634
Sri Lanka,2020,6.153945084
Sri Lanka,2019,3.528393582
Sri Lanka,2018,2.135037737
Sri Lanka,2017,7.704137679
Sri Lanka,2016,3.958888466
Sri Lanka,2015,3.768367831
Sri Lanka,2014,3.179002282
Sri Lanka,2013,6.908450348
Sri Lanka,2012,7.542913732
Sri Lanka,2011,6.716768436
Sri Lanka,2010,6.217648893
Sri Lanka,2009,3.464963221
Sri Lanka,2008,22.56449553
Sri Lanka,2007,15.84211149
Sri Lanka,2006,10.02018361
Sri Lanka,2005,11.6396861
Sri Lanka,2004,7.57592583
Sri Lanka,2003,6.314637871
Sri Lanka,2002,9.55103167
Sri Lanka,2001,14.1584558
Sri Lanka,2000,6.17627591
St. Kitts and Nevis,2020,-1.167245018
St. Kitts and Nevis,2019,-0.329562064
St. Kitts and Nevis,2018,-1.037122141
St. Kitts and Nevis,2017,0.694916712
St. Kitts and Nevis,2016,-0.687037123
St. Kitts and Nevis,2015,-2.30187563
St. Kitts and Nevis,2014,0.247865392
St. Kitts and Nevis,2013,1.10698554
St. Kitts and Nevis,2012,0.816089282
St. Kitts and Nevis,2011,5.835165196
St. Kitts and Nevis,2010,0.85087865
St. Kitts and Nevis,2009,2.05793709
St. Kitts and Nevis,2008,5.300296751
St. Kitts and Nevis,2007,4.480886086
St. Kitts and Nevis,2006,8.487485758
St. Kitts and Nevis,2005,3.37781904
St. Kitts and Nevis,2004,2.314554622
St. Kitts and Nevis,2003,2.235436644
St. Kitts and Nevis,2002,2.041091026
St. Kitts and Nevis,2001,2.303447483
St. Kitts and Nevis,2000,2.148855327
St. Lucia,2020,-1.755808335
St. Lucia,2019,0.539087559
St. Lucia,2018,1.935618932
St. Lucia,2017,0.104262079
St. Lucia,2016,-3.078217657
St. Lucia,2015,-0.983600953
St. Lucia,2014,3.516955514
St. Lucia,2013,1.46856511
St. Lucia,2012,4.177635871
St. Lucia,2011,2.769407941
St. Lucia,2010,3.250344092
St. Lucia,2009,-0.156936087
St. Lucia,2008,5.549547694
St. Lucia,2007,2.823103737
St. Lucia,2006,2.395620825
St. Lucia,2005,3.898273708
St. Lucia,2004,1.460368144
St. Lucia,2003,1.034253724
St. Lucia,2002,-0.255536627
St. Lucia,2001,5.30722081
St. Lucia,2000,3.710786087
St. Vincent and the Grenadines,2020,-0.628131309
St. Vincent and the Grenadines,2019,0.913069725
St. Vincent and the Grenadines,2018,2.324144854
St. Vincent and the Grenadines,2017,2.153336488
St. Vincent and the Grenadines,2016,-0.149641648
St. Vincent and the Grenadines,2015,-1.73361195
St. Vincent and the Grenadines,2014,0.193858561
St. Vincent and the Grenadines,2013,0.805127804
St. Vincent and the Grenadines,2012,2.598444141
St. Vincent and the Grenadines,2011,3.186031116
St. Vincent and the Grenadines,2010,0.747109026
St. Vincent and the Grenadines,2009,0.421539126
St. Vincent and the Grenadines,2008,10.06624182
St. Vincent and the Grenadines,2007,7.236147016
St. Vincent and the Grenadines,2006,2.740675161
St. Vincent and the Grenadines,2005,3.733429165
St. Vincent and the Grenadines,2004,2.960039467
St. Vincent and the Grenadines,2003,0.205981709
St. Vincent and the Grenadines,2002,1.85550399
St. Vincent and the Grenadines,2001,0.900858486
St. Vincent and the Grenadines,2000,0.167679637
Sudan,2020,163.2577824
Sudan,2019,50.9940515
Sudan,2018,63.29250735
Sudan,2017,32.3516261
Sudan,2016,17.75025383
Sudan,2015,16.90957061
Sudan,2014,36.90664279
Sudan,2013,36.52234491
Sudan,2012,35.55905741
Sudan,2011,18.09661712
Sudan,2010,12.97766639
Sudan,2009,11.25675871
Sudan,2008,14.29712245
Sudan,2007,14.75427708
Sudan,2006,7.199129901
Sudan,2005,8.505850759
Sudan,2004,9.657546286
Sudan,2003,6.489432087
Sudan,2002,22.22472415
Sudan,2001,1.935295721
Sudan,2000,7.121258972
Suriname,2020,34.88978431
Suriname,2017,21.99694302
Suriname,2016,55.41238798
Suriname,2015,6.893903592
Suriname,2014,3.383412727
Suriname,2013,1.923436041
Suriname,2012,5.006863194
Suriname,2011,17.71177964
Suriname,2010,6.941082216
Suriname,2009,-0.133636647
Suriname,2008,14.66714274
Suriname,2007,6.426279345
